(11130.0,8610.0) 
(11100.0,8640.0) 
(11130.0,8640.0) 
(11070.0,8670.0) 
(11100.0,8670.0) 
(11130.0,8670.0) 
(11160.0,8670.0) 
(11070.0,8700.0) 
(11100.0,8700.0) 
(11130.0,8700.0) 
(11040.0,8730.0) 
(11070.0,8730.0) 
(11160.0,8700.0) 
(11100.0,8730.0) 
(11130.0,8730.0) 
(11010.0,8760.0) 
(11160.0,8730.0) 
(11190.0,8730.0) 
(11040.0,8760.0) 
(11100.0,8760.0) 
(11160.0,8760.0) 
(11220.0,8730.0) 
(11070.0,8760.0) 
(11130.0,8760.0) 
(11190.0,8760.0) 
(10980.0,8790.0) 
(11010.0,8790.0) 
(11070.0,8790.0) 
(11010.0,8730.0) 
(11040.0,8790.0) 
(11130.0,8790.0) 
(11220.0,8700.0) 
(11100.0,8790.0) 
(11160.0,8790.0) 
(10950.0,8820.0) 
(10980.0,8820.0) 
(10980.0,8760.0) 
(11040.0,8820.0) 
(11250.0,8730.0) 
(11190.0,8670.0) 
(11190.0,8790.0) 
(11100.0,8820.0) 
(11010.0,8820.0) 
(11130.0,8820.0) 
(11220.0,8670.0) 
(11250.0,8700.0) 
(11220.0,8790.0) 
(11100.0,8850.0) 
(10920.0,8790.0) 
(11040.0,8850.0) 
(11070.0,8820.0) 
(11190.0,8820.0) 
(11190.0,8640.0) 
(11130.0,8850.0) 
(11070.0,8850.0) 
(11160.0,8850.0) 
(10950.0,8790.0) 
(11220.0,8820.0) 
(11280.0,8730.0) 
(11220.0,8640.0) 
(11280.0,8700.0) 
(11010.0,8850.0) 
(10950.0,8760.0) 
(11160.0,8820.0) 
(11250.0,8670.0) 
(11220.0,8760.0) 
(10890.0,8820.0) 
(11040.0,8880.0) 
(11100.0,8880.0) 
(10920.0,8820.0) 
(11190.0,8850.0) 
(11190.0,8880.0) 
(11160.0,8880.0) 
(11130.0,8880.0) 
(11310.0,8700.0) 
(11250.0,8790.0) 
(11280.0,8670.0) 
(11250.0,8760.0) 
(11220.0,8850.0) 
(11040.0,8910.0) 
(11010.0,8880.0) 
(11220.0,8610.0) 
(11190.0,8610.0) 
(11070.0,8880.0) 
(10950.0,8850.0) 
(11310.0,8730.0) 
(11250.0,8640.0) 
(11220.0,8880.0) 
(11070.0,8910.0) 
(11100.0,8910.0) 
(11190.0,8910.0) 
(10920.0,8850.0) 
(11280.0,8760.0) 
(11310.0,8670.0) 
(11280.0,8640.0) 
(10860.0,8820.0) 
(10890.0,8850.0) 
(11130.0,8910.0) 
(11250.0,8610.0) 
(11160.0,8910.0) 
(11070.0,8940.0) 
(11220.0,8910.0) 
(11010.0,8910.0) 
(11280.0,8610.0) 
(11130.0,8940.0) 
(10980.0,8850.0) 
(11220.0,8580.0) 
(11190.0,8580.0) 
(11280.0,8790.0) 
(11310.0,8760.0) 
(10920.0,8880.0) 
(10980.0,8880.0) 
(11250.0,8580.0) 
(10860.0,8790.0) 
(11160.0,8940.0) 
(10860.0,8850.0) 
(11250.0,8550.0) 
(11220.0,8940.0) 
(11100.0,8940.0) 
(11310.0,8610.0) 
(11310.0,8790.0) 
(11310.0,8640.0) 
(10890.0,8760.0) 
(11280.0,8550.0) 
(10920.0,8910.0) 
(11310.0,8580.0) 
(11160.0,8550.0) 
(11190.0,8940.0) 
(11250.0,8910.0) 
(11250.0,8880.0) 
(11160.0,8610.0) 
(11250.0,8970.0) 
(10890.0,8790.0) 
(11280.0,8580.0) 
(11250.0,8940.0) 
(11280.0,8520.0) 
(10950.0,8880.0) 
